id,0,3,1,-1,2
2024-01-21 04:44:32AZU4329SBRFSBGR,3,1,1,0,0
2024-01-04 14:11:08AZU9112SBCFSBGR,1,1,1,0,2
2024-01-21 09:44:43TAM4752SBBRSBGR,9,0,2,0,5
2024-01-21 09:02:19TAM4555SBPSSBGR,6,0,1,0,3
2024-01-21 10:09:23AZU9112SBCFSBGR,9,0,3,0,4
2024-01-21 14:18:47TAM3264SBBRSBGR,4,1,1,0,3
2024-01-21 14:26:03AZU4674SBRFSBGR,4,1,3,0,3
2024-01-21 17:15:16AZU9581SBTCSBGR,2,0,0,0,2
2024-01-21 20:55:27TAM4619SBMOSBGR,3,1,2,0,1
2024-01-04 16:15:30TAM4627SBILSBGR,1,0,3,0,3
2024-01-04 17:51:59TAM4623SBPSSBGR,1,0,3,0,1
2024-01-09 14:56:21AZU4674SBRFSBGR,4,0,3,0,1
2024-01-09 16:12:33TAM3395SBPJSBGR,1,1,3,0,1
2024-01-30 14:33:28TAM3241SBPSSBGR,4,3,5,0,4
2024-01-30 14:26:57AZU4674SBRFSBGR,4,3,4,0,4
2024-01-10 17:07:41TAM3111SBIZSBGR,3,1,1,0,1
2024-01-16 14:28:27AZU4674SBRFSBGR,5,1,5,0,4
2024-01-09 22:46:49TAM3619SBTESBGR,3,1,2,0,2
2024-01-16 16:25:39TAM4627SBILSBGR,7,1,5,0,2
2024-01-05 00:48:49TAM3239SBVCSBGR,3,1,1,0,3
2024-01-04 23:59:16TAM3557SBCFSBGR,6,0,2,1,1
2024-01-16 20:30:48TAM4750SBBRSBGR,0,1,2,0,1
2024-01-07 16:21:28AZU9581SBTCSBGR,4,0,2,0,1
2024-01-17 14:26:21AZU4674SBRFSBGR,5,2,4,0,2
2024-01-07 16:13:15AZU9107SBCFSBGR,3,0,2,0,1
2024-01-29 15:02:55AZU4674SBRFSBGR,1,0,5,0,0
2024-01-17 17:11:40TAM3111SBIZSBGR,3,0,2,0,1
2024-01-03 21:16:43TAM4750SBBRSBGR,0,2,4,0,1
2024-01-14 17:25:13AZU9581SBTCSBGR,3,0,0,0,0
2024-01-29 14:41:15TAM3264SBBRSBGR,3,0,4,0,0
2024-01-12 20:59:57TAM4619SBMOSBGR,2,0,0,2,0
2024-01-14 19:18:14TAM3266SBBRSBGR,6,1,8,0,3
2024-01-15 14:34:19TAM3241SBPSSBGR,3,3,6,0,2
2024-01-18 14:32:23AZU4674SBRFSBGR,2,0,2,0,0
2024-01-18 15:40:15AZU9112SBCFSBGR,1,1,2,0,1
2024-01-14 18:51:57TAM3471SBJESBGR,7,1,3,0,0
2024-01-15 14:52:44AZU4674SBRFSBGR,3,0,3,0,1
2024-01-12 14:27:17AZU4674SBRFSBGR,5,2,4,0,3
2024-01-12 12:46:11TAM3262SBBRSBGR,1,0,0,0,0
2024-01-19 14:35:32AZU4674SBRFSBGR,5,0,5,0,2
2024-01-19 16:27:19TAM3395SBPJSBGR,6,1,5,0,2
2024-01-19 16:15:33TAM4613SBRFSBGR,4,2,4,0,3
2024-01-08 14:34:46AZU4674SBRFSBGR,5,0,4,0,4
2024-01-19 19:03:37TAM4749SBCFSBGR,6,0,2,1,0
